"","fips","county","state","state_code","median_age_2017","population_2017","female_percentage_2017","lat","long","Race_Hispanic","Race_White","Race_Black","Race_Native","Race_Asian","Race_Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","WorkType_Professional","WorkType_Service","WorkType_Office","WorkType_Construction","WorkType_Production","Transp_Drive","Transp_Carpool","Transp_Transit","Transp_Walk","Transp_OtherTransp","Transp_WorkAtHome","MeanCommute","Employed","Work_PrivateWork","Work_PublicWork","Work_SelfEmployed","Work_FamilyWork","Work_Unemployment","crime_rate_per_100000","IDNO","Crime_CPOPARST","Crime_CPOPCRIM","Crime_AG_ARRST","Crime_AG_OFF","Crime_COVIND","Crime_MODINDX","Crime_MURDER","Crime_RAPE","Crime_ROBBERY","Crime_AGASSLT","Crime_BURGLRY","Crime_LARCENY","Crime_MVTHEFT","Crime_ARSON"
"407",13039,"Camden County","Georgia","GA",32.3,52714,48.7441666350495,30.9305629089952,-81.6699763923685,6.4,70.1,18.5,0.6,1.4,0.1,38225,53687,1418,26854,2141,12.7,20.2,33,19.6,23.8,12.1,11.5,84,7.2,0.2,4.8,2,1.8,22.8,21015,68.1,26.6,5.1,0.2,8.2,402.1291476,413,50948,49524,5,3,100,1444,2,7,23,175,343,1055,46,5
"408",13043,"Candler County","Georgia","GA",37.8,10827,50.4664265262769,32.403441866832,-82.0736602669029,11.5,61.2,23.5,0.7,0.8,0,7742,33125,4183,18233,1999,31.5,44.8,25.8,16.8,26.7,14.6,16.1,80.9,15.2,0,1.4,0.3,2.1,22.2,4279,74.8,16.1,8.9,0.2,6.3,256.0117034,414,11396,4267,3,1,100,200,0,1,9,18,61,139,0,0
"409",13045,"Carroll County","Georgia","GA",34.5,116022,51.3471582975643,33.5827863587262,-85.0797683489811,6.7,71.1,18.7,0.3,0.8,0.1,84217,46844,1697,23139,1022,18.6,26.2,27,18.7,22.6,11.6,20,81.2,13.1,0.3,1.4,1.6,2.4,27.8,49458,79.2,15.1,5.6,0.1,9.4,300.8321837,415,117989,112345,9,9,100,3467,3,35,71,229,903,2402,162,8
"410",13047,"Catoosa County","Georgia","GA",39.9,66299,51.7473868384139,34.9036288999456,-85.1382495470056,2.9,91.4,2.3,0.2,1.3,0,49624,54537,1845,25643,997,10.8,14.6,32.2,13.5,28.5,10.4,15.4,85.6,10,0,0.5,0.5,3.4,23.3,31464,82.7,12,5.2,0.1,5.4,200.5787693,416,65471,65219,4,3,100,1911,3,8,18,102,347,1428,136,7
"411",13049,"Charlton County","Georgia","GA",41.7,12983,42.0626973734884,30.7817296683229,-82.1379318390922,8.4,62,25.3,1.5,0.8,0,9378,43257,6511,19102,1451,23.1,34.7,25,20.3,16.9,17.5,20.3,78.8,13.6,0.5,0.4,2.4,4.4,33.7,4412,74.8,19.8,5.2,0.2,10.4,135.7978121,417,13565,13565,3,3,100,193,0,2,1,15,45,141,7,2
"412",13051,"Chatham County","Georgia","GA",35.2,287049,51.7841901556877,32.0042155291885,-81.1328352472508,6.3,49.1,39.4,0.2,2.5,0.1,212500,52215,1310,28765,736,17.3,25.9,36.2,21.1,22.6,8.1,12,78.5,9.5,2.7,2.5,2.6,4.1,21.8,132386,80,14.5,5.3,0.2,8.7,385.7287544,418,274442,274442,19,13,100,10093,24,39,537,474,2458,6876,759,39
"413",13053,"Chattahoochee County","Georgia","GA",23.7,10767,33.389059162255,32.3469843332182,-84.7870209047406,15.3,59.1,17.9,0.8,2.5,0.2,8372,46096,6130,22774,2558,15,17.9,31.9,18,21.6,14.3,14.1,49.2,9.5,0.4,9.8,1.9,29.2,15.5,2210,55.6,39.3,4.9,0.2,15.2,0,419,11874,11874,1,1,100,23,0,0,0,0,19,3,1,1
"414",13055,"Chattooga County","Georgia","GA",39.5,24817,48.1605351170569,34.4750002633124,-85.3453407830699,4.7,83.1,10.2,0.1,0.4,0,18729,35718,2489,17716,1149,22.5,29.5,23.1,15.2,18.9,12.3,30.5,83.6,11.3,0.5,2.2,0.8,1.7,25.2,8839,80.2,13.3,6.2,0.4,9.5,163.0996897,420,26011,25471,4,3,100,494,0,1,0,40,144,335,15,0
"415",13057,"Cherokee County","Georgia","GA",38.3,241910,50.6965400355504,34.2439498957519,-84.4761917496737,10,79.9,6.2,0.1,1.9,0,164025,75477,1920,33466,873,9.4,12.2,40.7,15.1,27.1,8.8,8.4,78.9,9.1,0.5,1,1.9,8.7,34.5,117102,84.2,10.5,5.3,0,4.9,91.51244303,421,219998,220615,8,8,100,3131,3,35,32,136,774,2189,168,1
"416",13059,"Clarke County","Georgia","GA",27.7,124602,52.4502014413894,33.9511782941957,-83.3673304499177,10.6,55.6,27.3,0.1,4.2,0,93727,34557,1564,21203,570,34.1,39.6,40.7,21.3,19.9,5.7,12.4,74.6,10.3,4.5,3.9,2.5,4.2,19.4,57801,71.7,23.6,4.5,0.3,7.6,394.1780398,422,118596,118596,8,4,100,4918,5,55,162,256,1193,3470,255,25
"417",13061,"Clay County","Georgia","GA",45.1,3001,50.916361212929,31.6262378808662,-84.980087385022,4.7,30.3,64.3,0,0,0,2312,23315,4341,14559,2352,41.4,63.5,18.4,18.7,20.2,26.6,16.1,66.3,29.3,0.6,0,0,3.9,29.6,865,74.7,19.1,6.2,0,20.3,65.68144499,423,3144,2047,2,1,100,2,0,0,0,2,2,0,0,0
"418",13063,"Clayton County","Georgia","GA",32.4,278666,53.0807489970072,33.5419047099711,-84.3576442282379,13.2,11.2,67.7,0.2,5.3,0,176914,44106,1280,19498,400,21.9,33.5,23.2,21.3,26.9,9.4,19.2,78,12.1,2.6,1.4,2.3,3.5,30.4,122985,80,14.7,5.2,0.1,10.3,575.2781773,424,263026,264323,10,10,100,13181,28,71,693,728,4477,7068,1636,34
"419",13065,"Clinch County","Georgia","GA",37.7,6743,49.1769242177073,30.9149952974679,-82.7062571569877,4.9,65.7,27.4,0.3,0.6,0,4848,21838,6556,17145,1744,39.5,45.6,27,18,17.4,14.9,22.7,88.3,8.1,0,1.1,0.4,2.1,18.5,2163,79.3,18,2.6,0.1,9.1,529.8013245,425,6849,6849,2,2,100,248,2,0,8,26,75,171,2,1
"420",13067,"Cobb County","Georgia","GA",36.5,745057,51.6453103588048,33.941481403689,-84.5766923161876,12.8,53.1,26.3,0.1,5.1,0,497695,72004,1128,36587,443,10.9,14.7,45.7,14.8,23.9,7.3,8.3,79.6,8.5,1.1,1.2,2,7.6,31.4,382187,83.4,10.1,6.4,0.1,6,264.2256585,426,705036,704996,14,11,100,16721,15,119,646,1115,4322,11263,1136,44
"421",13069,"Coffee County","Georgia","GA",36.2,42961,48.5859267707921,31.5492857742512,-82.8491770528069,11.3,58.6,27.9,0.1,0.7,0,30674,36572,1549,18945,1064,23.9,34.1,33.1,16.3,20.4,9.8,20.4,85.5,9.2,0.2,0.7,2.1,2.3,20,16232,79.4,14.3,6.1,0.1,5.7,421.101342,427,43321,42124,6,4,100,1993,4,22,55,101,479,1458,56,7
"422",13071,"Colquitt County","Georgia","GA",36.4,45606,50.5459807920011,31.1883768641469,-83.7687984897992,18.9,56.5,22.5,0.3,0.8,0,29824,34503,1794,18121,903,25.4,38.3,22.4,17.5,20.6,21.7,17.7,73.2,18.9,1.4,1.6,1.5,3.5,21.6,18771,78.7,15.9,5.3,0.2,7.2,386.8179363,428,46120,46132,5,6,84.0501,1718,4,11,41,123,403,1250,65,9
"423",13073,"Columbia County","Georgia","GA",36.6,147295,51.138870973217,33.5441170054681,-82.2640388662556,6.2,70.1,16.3,0.2,4,0,102391,74162,1661,31720,870,8.6,10.1,42.9,17.2,22.6,8.2,9.1,86.6,9.4,0.1,0.3,0.6,3,25.2,63139,74.8,20.3,4.9,0.1,5.8,56.8618184,429,129479,129479,3,3,100,2596,1,12,22,42,451,2035,110,11
"424",13075,"Cook County","Georgia","GA",37.4,17184,51.4199255121043,31.15399291233,-83.4304630515259,5.8,64.9,27.2,0.3,0.6,0,12384,35539,3615,17587,1187,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11,0.1,1.6,0.7,4.8,25.6,6902,76.6,16.9,6.5,0,5.8,216.805344,430,17308,16431,4,3,100,349,0,9,6,22,153,185,11,0
"425",13077,"Coweta County","Georgia","GA",38.5,140516,51.3009194682456,33.3534642611421,-84.7633581339435,6.8,71.5,17.4,0.1,1.8,0,98257,67570,1607,31548,895,11.6,16.6,34.7,15.8,24.6,10.1,14.8,81.5,10.9,0.6,0.4,1.8,4.8,31,66983,81.2,13.6,5,0.2,5.4,165.1899685,431,130704,131012,5,5,99.801,2692,2,14,54,150,609,1937,145,9
"426",13079,"Crawford County","Georgia","GA",44.4,12344,48.9711600777706,32.7145107548409,-83.9863297022682,0.7,73.5,23.3,0.1,1.1,0,9611,41032,5046,22212,2294,18.1,24.1,25.9,19.6,23.3,16.1,15.1,89.1,6.7,0.7,0.7,1.3,1.5,28.8,4604,72.2,23.3,4,0.5,12.6,375.8797185,432,12701,12701,2,2,100,444,1,1,6,39,162,262,20,0
"427",13081,"Crisp County","Georgia","GA",38.8,22846,52.5124748314803,31.9229115334244,-83.7680545847823,3.2,50.6,43.2,0,1.2,0.2,16976,33194,3700,21225,2736,31.2,40.6,28.7,20,25.1,11.6,14.6,83.8,10.5,0.3,1,1.7,2.8,18.8,8481,69.1,21.9,9,0,14.8,475.6599246,433,23963,23963,3,2,100,1362,3,9,44,55,333,993,36,4
"428",13083,"Dade County","Georgia","GA",42.2,16227,51.1185061933814,34.85455198003,-85.504519494395,2.2,93.8,0.5,0.7,1.1,0.7,13024,43163,4466,23184,1538,17.5,23,26.1,21.5,21.6,14.5,16.3,75.8,12.4,0.2,7.1,0.5,3.9,26.4,7719,80.8,10.3,8.6,0.3,4.8,230.2053674,434,16747,16747,2,2,100,253,0,1,1,36,62,169,22,0
"429",13085,"Dawson County","Georgia","GA",43.4,23861,50.6558819831524,34.4442966476671,-84.1706268109459,4.2,92.8,1.2,0.1,0.3,0,18150,62284,5862,31954,2779,11.8,15.7,37.1,12.6,25,12.3,12.9,79.6,11.2,0.1,0.4,0.8,7.8,32.3,10665,79.9,13.3,6.7,0,6.1,48.48805431,435,22699,22699,1,1,100,374,0,0,2,9,69,281,24,3
"430",13087,"Decatur County","Georgia","GA",38.1,26833,51.8987813513211,30.8783485107079,-84.5790467928489,5.8,50.9,42.1,0.1,0.4,0,19762,36934,3234,19650,1242,24.1,30.2,27.6,17,24.6,14.5,16.3,80.8,11.4,0.5,0.3,4.9,2.2,24,9855,72.2,20.7,6.9,0.2,6.5,464.1982529,436,27990,27990,6,6,100,1022,3,2,11,111,254,743,25,0
"431",13089,"DeKalb County","Georgia","GA",35.6,743187,52.6537735455545,33.7715360255193,-84.2264259936778,8.7,29.1,53.3,0.2,6,0,500428,55876,865,32110,420,17.6,27.9,43.6,16.2,23.9,5.6,10.7,72,10.7,7.9,1.7,1.6,6.2,31.9,365630,81.6,13.2,5.1,0.2,8.5,592.9851123,437,678432,707361,17,17,100,37693,80,163,2140,1847,10669,21449,5575,184
"432",13091,"Dodge County","Georgia","GA",41.6,20919,47.55007409532,32.1722068550427,-83.1684054223275,3.4,65.3,27.8,0,0.6,0,16512,35290,2856,18563,1265,22.2,30.6,33.6,15.7,22.4,10.9,17.4,82.2,9,0.7,1.2,4.7,2.2,26,7684,60.9,31.4,7.7,0,9,320.4373027,438,22455,20165,5,3,98.6276,945,0,5,4,59,211,714,20,0
"433",13093,"Dooly County","Georgia","GA",43.7,13905,45.854009349155,32.1571870387034,-83.7987957812935,6.9,42.6,49.5,0,0.1,0,11050,33389,5181,16867,2006,23.2,32.1,22.2,20.2,18.6,11.2,27.9,82.1,12.7,0,0.8,1,3.4,21.5,4929,66.1,23.4,10.5,0,10.5,293.6241611,439,14743,10421,4,2,100,168,0,1,5,36,38,125,5,0
"434",13095,"Dougherty County","Georgia","GA",35.1,91049,53.7128359454799,31.5334641762613,-84.2163863940889,2.6,26.2,68.4,0.1,0.8,0,67545,34541,1950,20292,692,30.5,45.7,30.3,22.3,22.9,7.9,16.6,77.5,12.7,2.2,2.5,0.8,4.4,18.9,34494,72.3,23.6,4,0.1,15.8,930.4176661,440,95799,95799,10,6,100,5710,4,32,240,589,1600,3844,266,13
"435",13097,"Douglas County","Georgia","GA",36.4,141840,52.2518330513254,33.7018425412517,-84.7679553466716,9.2,43.4,44,0.1,1.6,0,97768,59333,2092,25449,800,14.2,18.8,34.3,15.6,26.2,9.2,14.7,81.8,10.3,0.8,0.7,1.7,4.8,32.7,66421,80.6,13.8,5.7,0,7.9,275.7022709,441,129048,134778,2,4,100,4147,1,22,77,276,815,3103,229,9
"436",13099,"Early County","Georgia","GA",40.7,10348,53.7011982991882,31.3228280652722,-84.9036560198351,2.2,46.1,50.5,0.1,0.8,0,7694,29493,5666,17972,1246,27.5,42.3,29.9,12.4,19.5,19.7,18.6,88.8,7.1,0.1,1.3,2.4,0.3,25.2,3682,68.8,24.9,6.3,0,8.7,635.553026,442,10493,10642,3,3,100,307,1,3,8,55,105,196,6,0
"437",13101,"Echols County","Georgia","GA",40.9,3994,50.600901352028,30.7100504046077,-82.8939614401204,26.7,65,2.7,1.9,0,0,2598,34315,3790,20589,3791,28.2,26.2,19.7,13,23.4,27.9,16,82.6,12.5,0.4,0.9,0,3.7,26.8,1656,82.8,12.1,5.1,0,5.5,0,443,4173,4173,1,1,100,46,0,0,0,0,20,25,1,0
"438",13103,"Effingham County","Georgia","GA",36.1,58689,50.2206546371552,32.3672862678004,-81.3413517784205,3.9,79.3,13.2,0.1,1,0.1,40780,64279,3102,26765,940,9.6,12.9,32.1,13.7,21,14.6,18.6,86.7,8.6,0.2,0.8,1.6,2.1,31.1,26904,80.9,15.6,3.4,0.1,5,89.98090201,444,53217,53217,4,4,100,563,1,16,10,22,193,341,29,1
"439",13105,"Elbert County","Georgia","GA",42.6,19212,52.175723506142,34.1167950397149,-82.8401459800262,5.5,63.5,30.5,0,0.1,0,14697,35207,3455,21138,1700,22.4,33.8,25.8,14.8,20.8,10,28.5,86.1,10,0.2,1.8,0.1,1.8,20.8,7327,72.1,19.3,8.4,0.2,7.7,377.5702842,445,20098,20098,2,2,100,761,2,3,9,60,204,523,34,0
"440",13107,"Emanuel County","Georgia","GA",36.8,22499,50.6422507667007,32.5897397327247,-82.3017131685184,4.5,59.4,34,0,0,0,16600,33089,3041,17944,1291,29.2,43.4,25.7,20.5,20.5,13.2,20.2,82.3,12.4,1.3,0.9,0.7,2.3,27.9,8291,72.1,20.8,6.7,0.4,10.3,612.2359732,446,22536,22606,6,5,98.7968,1110,2,6,14,118,253,799,59,2
"441",13109,"Evans County","Georgia","GA",37.7,10727,50.5639973897641,32.1567645613069,-81.8868816340481,11.8,56.5,30.2,0,0.8,0,7603,38736,4754,20736,2053,26,38.6,29.3,15.5,22.9,13.5,18.9,76.4,9,0.3,1.1,8.4,4.9,23.6,4308,74.6,16.7,8.7,0,6.6,120.0036924,447,11183,11183,3,3,100,160,0,0,3,10,53,95,12,0
"442",13111,"Fannin County","Georgia","GA",51.4,24925,51.5105315947843,34.8640839890659,-84.3198338674659,2.2,95.3,0.2,0.1,0.6,0.1,20090,43344,5020,24845,1791,15.8,17.9,29.6,20.6,23.5,13.7,12.5,76.5,15.3,0.2,1,1.6,5.4,26.9,9299,73.6,14.1,12.1,0.2,8.3,357.7441077,448,23961,23961,4,3,100,496,0,3,2,80,172,285,39,4
"443",13113,"Fayette County","Georgia","GA",43.5,111369,51.4631540195207,33.4139533236953,-84.4941841621728,7.1,64.1,21.1,0.3,4.4,0.1,79748,84861,3591,39936,1007,6.3,7.8,44.8,12.5,23.6,7.3,11.9,80.9,7.3,0.9,0.4,1.9,8.5,31.2,51750,78.8,15.4,5.7,0.1,5.5,78.43861025,449,108934,108934,5,5,100,1541,3,7,21,54,286,1125,130,5
"444",13115,"Floyd County","Georgia","GA",38.5,96824,51.6545484590597,34.2631832637269,-85.2142598260334,10.6,71.4,14.4,0.1,1.5,0,69367,46096,2012,23929,1019,18.1,24.9,29,20.3,22,10.4,18.3,82.3,8.1,0.5,2.7,1.6,4.8,22.3,41473,82.1,13.3,4.5,0.1,7.5,356.9154987,450,97013,97013,6,5,100,3747,5,25,56,256,903,2700,144,36
"445",13117,"Forsyth County","Georgia","GA",38.3,219880,50.3101691831908,34.2255432502401,-84.1250204103617,9.5,74.9,2.9,0.2,10.5,0,133643,96445,2452,39896,657,6.5,7.7,51.1,11.3,24.8,6.1,6.7,77.6,9.1,0.5,0.7,1.3,10.9,32.7,103649,84.9,9.1,5.9,0.1,4.2,85.46352447,451,183780,183780,4,3,100,1860,0,15,10,142,395,1432,33,2
"446",13119,"Franklin County","Georgia","GA",41,22514,51.7944390157235,34.37544017266,-83.2291563403498,4.4,83.9,9.8,0.1,0.7,0,16865,39246,4427,19663,1539,25.4,32.2,29.8,15.6,18.3,14.4,21.9,84.8,7.1,0.4,2.2,1.2,4.3,25.8,8353,77.4,14.9,7.5,0.2,6.3,163.5694489,452,22801,21337,5,4,100,520,0,4,6,26,133,361,26,0
"447",13121,"Fulton County","Georgia","GA",35.4,1021902,51.5523993494484,33.7902819359464,-84.466990863304,7.4,39.9,43.6,0.2,6.7,0,710189,61336,792,41041,548,16,23.5,50.1,14.6,24,3.9,7.4,72.1,7.7,7.5,2.6,1.9,8.2,28.1,500783,83.4,11.2,5.3,0.1,7.7,826.1767583,453,990261,959727,41,31,100,49806,123,216,3365,4428,11091,31070,7645,135
"448",13123,"Gilmer County","Georgia","GA",46.9,29922,49.6056413341354,34.6911630051661,-84.4556250376488,11.5,85.5,0.6,0.1,0.5,0,22105,46211,3104,23688,1469,18.8,35.4,26.1,22.5,21.3,14.6,15.5,75.2,16.4,0.3,1.6,1.6,4.8,30.1,12120,78.7,11.2,9.8,0.3,7.4,223.9406557,454,28626,28626,4,3,100,549,0,6,0,58,127,410,12,0
"449",13125,"Glascock County","Georgia","GA",43.2,3009,52.2100365569957,33.2292828853646,-82.6107006229964,1.6,87.4,8.8,0.8,0,0,2321,45273,4977,19815,2141,11.5,9.2,32.4,10.9,17.7,14.1,24.9,85.7,9.9,0,0.2,1.2,2.9,31.3,1307,76.5,18.6,4.9,0,3.3,0,455,3117,0,2,1,100,0,0,0,0,0,0,0,0,0
"450",13127,"Glynn County","Georgia","GA",41,83974,53.0580894086265,31.2308964883063,-81.5407167671856,6.7,63.8,25.7,0.4,1.3,0,62005,47546,2169,29209,1623,19.2,31,33.3,23.1,23,9,11.6,83.2,9.2,0.4,1.5,2.2,3.5,19.3,37393,75.9,18.4,5.5,0.2,6.7,559.4542867,456,81244,81244,7,5,100,3883,6,13,125,312,957,2814,112,8
"451",13129,"Gordon County","Georgia","GA",37.8,56790,50.693784116922,34.5033605690871,-84.8757072427825,15.4,78,3.9,0,1.1,0,38832,43452,2229,21208,1076,18.8,29.6,23.2,14.6,22.4,12.5,27.3,79.1,12.2,0.6,1.2,3,4,23.9,25142,84.2,11.1,4.5,0.2,5.7,328.2099109,457,56215,55661,6,3,100,1518,4,10,11,158,345,1110,63,1
"452",13131,"Grady County","Georgia","GA",39.7,24926,51.1514081681778,30.8746659079971,-84.2344407247182,11.1,58.3,28.2,0.5,0.5,0.3,17537,39462,3389,20864,1523,25.4,40,28,13.3,24.3,16.8,17.7,81.4,14.4,0,1,0.5,2.6,25.3,10207,76.5,13.9,8.3,1.4,8,154.2843579,458,25524,25524,4,3,100,496,0,7,5,27,130,346,20,0
"453",13133,"Greene County","Georgia","GA",49.4,16976,51.1133364750236,33.5788302477616,-83.1666705963899,6.1,56.4,35.8,0.1,1,0,12969,45069,3751,32890,2712,21.9,34.6,27.7,24.3,25.6,7.8,14.6,78.4,9,0.4,0.8,4.2,7.2,26.4,6122,78,15.4,6.4,0.2,6.5,300.2267018,459,16202,16202,4,3,100,451,1,0,4,44,100,340,11,0
"454",13135,"Gwinnett County","Georgia","GA",35.1,902298,51.1191424562617,33.9617285404318,-84.0235947008865,20.7,39.3,25.9,0.2,11.2,0,530671,64496,804,27945,324,12.1,17.7,37.3,16.1,26.3,10.1,10.2,79.1,11.6,1.2,1.1,1.3,5.8,33.1,439634,82.9,10.6,6.2,0.3,5.8,221.22555,460,835100,833744,13,12,100,19031,39,198,807,857,4849,12877,1305,65
"455",13137,"Habersham County","Georgia","GA",39.5,44289,52.669963196279,34.631027968978,-83.531123693603,14.2,77.3,3.1,0.1,2.3,0.2,31448,44474,1781,20656,871,17.2,22.6,27.3,16.4,22.9,12.4,21,82.6,11.4,0.7,1.6,1.5,2.2,26.9,17338,79,13.9,6.9,0.2,5.5,140.8775982,461,45073,43741,10,10,99.7512,878,0,7,1,53,269,576,33,0
"456",13139,"Hall County","Georgia","GA",36.3,195961,50.2360163501921,34.3169007567102,-83.8196668146757,27.8,61.6,7.3,0.2,1.7,0,119990,55622,1940,26283,697,16.1,24.8,28.5,14.4,24.1,10.9,22.1,81,11.4,0.3,1,2.3,4,26.3,90062,84.1,10.6,5.2,0.1,4.6,172.5745027,462,182974,185005,9,6,100,4325,7,36,96,185,923,3078,324,22
"457",13141,"Hancock County","Georgia","GA",46.5,8535,39.1564147627417,33.2704513714887,-83.000672587714,1.8,24.1,72.9,0,0.5,0.1,7276,29268,2293,15454,3288,30,54.8,25.8,33,19.6,6.3,15.3,89,5.2,1,0,0,4.7,29.4,2126,66.8,26.8,6.4,0,4,78.83770695,463,9500,9500,3,2,100,120,0,0,2,5,42,70,8,0
"458",13143,"Haralson County","Georgia","GA",40.8,28956,51.509186351706,33.7942174411926,-85.2110188525426,1.5,91.2,4.3,0.2,0.8,0,21640,43663,3367,23141,1366,18,25.2,27.2,16.8,21.2,16.1,18.7,84.3,11.3,0,0.2,1,3.1,33.6,11808,78.7,14.5,6.7,0.1,7.2,582.5583436,464,28990,28944,5,5,100,842,1,6,4,155,310,442,90,1
"459",13145,"Harris County","Georgia","GA",43.1,33590,49.8898481690979,32.7360390960806,-84.9088919443629,3.3,77.1,15.9,0.1,0.9,0,25597,69539,6381,32373,2281,7.3,7.7,36.8,13.8,25.2,10.2,14,86.4,7.4,0.6,0.6,1.6,3.3,26.1,15123,76.4,16.9,6.6,0.1,8.5,113.278021,465,31809,31577,5,5,100,366,0,1,2,34,82,272,12,2
"460",13147,"Hart County","Georgia","GA",43.8,25631,51.0046428153408,34.3508348170281,-82.9642207615213,3.7,75.1,19,0,0.9,0,19724,41216,2612,21668,1548,18.8,23.6,26.8,15.8,23.2,12.4,21.8,85.4,8.2,0.2,1.7,0.3,4.2,21.8,9989,80.2,12.3,7,0.5,4.7,373.3396212,466,24874,25532,2,3,100,891,0,3,6,86,200,677,14,0
"461",13149,"Heard County","Georgia","GA",41.5,11677,50.7835916759442,33.2970394184972,-85.1283360822738,0.7,85,10,0,0.5,0.1,8875,44897,3468,20946,1425,17.4,23.6,23.6,17.8,17.7,17.9,23,86.1,10.6,0.3,0.7,1.2,1,37.6,4797,72.3,17.9,9.5,0.3,9.6,250.9084617,467,11869,11869,3,3,100,164,0,3,0,26,38,111,15,0
"462",13151,"Henry County","Georgia","GA",36.9,221307,52.2116336130353,33.4530024796722,-84.1542061160041,6.5,46.7,40.7,0.1,3.3,0,153050,64752,1733,26924,627,11.4,16.5,33.5,15.8,26.9,9,14.7,81,9.8,1,0.5,1.2,6.5,33.6,100413,77.1,18.3,4.5,0.1,7.7,184.248418,468,209573,209573,5,5,100,5998,5,39,123,222,1609,3945,444,16
"463",13153,"Houston County","Georgia","GA",35.3,151682,51.3745863055603,32.4590072487456,-83.6662261769682,6.6,57.5,29.7,0.3,3,0,107551,55965,2162,26305,691,16.7,23.9,35.2,18,23.9,11.4,11.5,86.2,10,0,0.6,1.3,1.9,21.4,65928,66.2,29.7,3.9,0.1,7.8,331.8479188,469,145894,145461,6,4,100,5551,8,31,166,285,1142,4198,211,18
"464",13155,"Irwin County","Georgia","GA",39.9,9268,48.6620630125162,31.6022136352599,-83.2763538719631,1.3,67.6,28,0,0.5,0,7227,34677,6022,19429,2382,24.5,34,32.4,16.6,18.1,10.4,22.6,86.5,8.6,0,0.3,2.7,2,20.4,3301,75.6,18.1,6.2,0.1,7.4,381.8818288,470,9782,9782,2,2,100,255,0,9,0,27,73,171,11,2
"465",13157,"Jackson County","Georgia","GA",38.5,65755,50.6577446582009,34.133885707173,-83.5663658666707,7.1,82.4,6.7,0.1,1.7,0,45830,57999,2894,25598,1056,12.5,14,32.3,15.8,25.1,10,16.8,85.5,8.8,0.2,0.2,1,4.3,30.8,28016,78.8,14,6.8,0.5,6.5,149.0727999,471,58914,60069,6,6,100,1250,0,11,9,71,242,954,54,2
"466",13159,"Jasper County","Georgia","GA",42.4,13784,51.523505513639,33.3163958714217,-83.6880576837524,3.9,73.6,20.8,0.2,0.3,0,10198,42067,3363,19784,1300,19.4,24.4,24.3,14,18.9,20.5,22.4,82.7,10.2,0.1,1.5,2.3,3.2,32.6,5505,76.4,15.5,8,0.1,7.2,279.3912212,472,14033,11345,2,1,100,195,0,4,0,34,75,110,10,0
"467",13161,"Jeff Davis County","Georgia","GA",36.7,14991,50.5836835434594,31.8055928863185,-82.6368393867064,11.4,71.6,16.6,0,0,0,10510,37267,3563,18550,1520,20.6,28.2,26.4,15,23.6,17.3,17.6,87.2,9.9,0.1,1.2,0.3,1.3,23,5472,77.4,18.3,4.3,0,5,539.8560384,473,15324,15324,2,2,100,471,1,0,3,77,115,346,10,2
"468",13163,"Jefferson County","Georgia","GA",39.3,15772,51.7816383464367,33.0548653461725,-82.4181774689482,3.7,41.7,54,0.1,0.1,0,11916,29640,1657,17485,1300,26.9,43.7,22.4,16.9,19.6,13,28.2,82.6,12.3,0.2,2.1,0,2.8,25.8,5783,72.8,21.2,6,0,8.5,306.372549,474,16853,13935,6,4,100,344,0,1,17,32,121,210,13,0
"469",13165,"Jenkins County","Georgia","GA",43.7,8827,54.0614025150108,32.7924472715822,-81.9635495362388,6.4,56.2,35.5,0.2,0.9,0,6546,27197,4924,15149,1627,30.7,45.6,25.5,26.9,15.6,11.3,20.8,79.8,13.3,0,3.2,0,3.7,25.5,3296,70.2,24.3,5.5,0,6.3,0,475,8235,0,2,1,100,0,0,0,0,0,0,0,0,0
"470",13167,"Johnson County","Georgia","GA",41,9730,45.344295991778,32.7014607152227,-82.6600795076219,2.3,62.6,33.8,0,0.2,0,7799,36423,4737,19706,1343,21.5,36.4,23.1,17,19.3,13.4,27.2,77.1,18.1,0,0.6,1.1,3.2,28.6,4111,70.4,21.3,8,0.3,11.4,245.7254019,476,10353,10081,3,3,96.0421,178,0,1,3,20,62,108,8,0
"471",13169,"Jones County","Georgia","GA",40.1,28548,51.4011489421325,33.0251249141317,-83.5604947961818,1.5,71.9,24.7,0.2,0.7,0,21631,55110,5523,26098,1771,14.2,20,33.8,12.4,27.5,11.8,14.4,85,9.8,0.4,0.6,0.4,3.8,26.9,12241,73.4,20.7,5.9,0,8.7,84.00714061,477,28351,28820,2,3,100,558,1,2,3,18,150,372,36,4
"472",13171,"Lamar County","Georgia","GA",37.5,18513,51.6069788797062,33.076535686244,-84.139471242019,2.3,65,29,0.1,0.8,0,14220,41157,4775,20458,1258,20.8,29.7,31.2,18.5,23.1,8,19.2,79.7,12.2,0,2.7,1.4,3.9,29.6,6951,76.4,15.8,7.7,0.1,11.4,328.5260872,478,18388,17769,4,3,100,497,3,8,7,41,79,384,34,4
